Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Lesotho,2016,3.585505574897612,3.648057459593681,3.616308761279101,3.796612153916818,0.0,0.0,0.41871033485818504,4.61512051684126,7.670176251567164,2.175887439948088,6.538139820294442,1018.931093
Lesotho,2017,3.5467396869528134,3.66612246699132,3.608482517041907,3.7042605561522386,0.0,0.0,0.43178241642553783,4.61512051684126,7.7207352596618595,2.238579763018133,6.552507870058841,1102.94441
Lesotho,2018,3.871201010907891,3.681351187693145,3.6008675767907232,3.718923575462313,0.0,0.0,0.43178241642553783,4.61512051684126,7.688463739474037,2.206074192613202,6.594413485878369,1192.48432
Lesotho,2019,3.817716941330869,3.696351468952637,3.592919062968025,3.7005609588877744,0.0,0.0,0.4054651081081644,4.61512051684126,7.691592437176192,2.2126603854660587,6.647688348790307,1113.37214
Lesotho,2020,3.878522828363311,3.716008121502189,3.585184217775171,3.9192667063640205,0.0,0.0,0.4054651081081644,4.61512051684126,7.646607154256822,2.468480814706131,6.296188084649637,875.353433
Liberia,2000,0.0,0.5306282510621704,0.8754687373538999,4.520483377820898,0.18232155679395465,0.0,0.0,0.0,6.483291279495528,2.4060438013622756,6.066108090103747,306.8338642
Liberia,2001,0.0,0.4700036292457356,0.8544153281560676,4.520265678897648,0.18232155679395465,0.0,0.0,0.0,6.518258545042802,2.4203681286504293,6.111467339502679,306.7102516
Liberia,2002,0.0,0.4700036292457356,0.8415671856782186,4.523309159507771,0.18232155679395465,0.0,0.0,0.0,6.4785492727596745,2.419478844465545,6.111467313116869,306.4739396
Liberia,2003,0.0,0.4700036292457356,0.832909122935104,4.514698282824016,0.18232155679395465,0.0,0.0,0.0,6.561332176307613,2.7954503913830435,6.175867247860439,243.0895775
Liberia,2004,0.0,0.4054651081081644,0.8241754429663494,4.506012614454873,0.18232155679395465,0.0,0.0,0.0,6.630594410707967,2.8154087194227095,6.329720909800771,286.0647253
Liberia,2005,0.0,0.4054651081081644,0.8064758658669484,4.485936098064394,0.18232155679395465,0.0,0.0,0.0,6.7428720744345,2.822568654544802,6.508769161859908,294.8932201
Liberia,2006,0.0,0.4054651081081644,0.7884573603642702,4.484018984423941,0.18232155679395465,0.0,0.0,0.0,6.710643979126688,2.7843937676895436,6.538139820294442,336.1156743
Liberia,2007,1.3862943611198906,0.33647223662121295,0.7654678421395714,4.508989627514122,0.22314355131420976,0.0,0.0,0.0,6.591782505242155,2.719978771967484,6.463029434611777,396.6017613
Liberia,2008,0.8238638154681756,0.33647223662121295,0.7466879474879752,4.530877581406236,0.22314355131420976,0.0,0.0,0.0,6.430182596589636,2.6720775406433925,6.2934193185877,478.3995401
Liberia,2009,1.0647107369924282,0.33647223662121295,0.7275486072772778,4.530554392607302,0.22314355131420976,0.0,0.0,0.0,6.307636039536248,2.645465325910589,6.2934193185877,470.9481214
Liberia,2010,1.8185092164977577,0.33647223662121295,0.708035793053696,4.495243706609487,0.22314355131420976,0.0,0.0,0.0,6.7319130459609395,2.67552700939665,6.594413485878369,513.4455667
Liberia,2011,1.62924053973028,0.33647223662121295,0.6931471805599453,4.478472532942134,0.2468600779315258,0.0,0.0,0.0,6.799978624588266,2.645465325910589,6.7464121565404715,596.8966353
Liberia,2012,2.3132749523088183,0.33647223662121295,0.6830968447064438,4.468319003238894,0.2468600779315258,0.0,0.0,0.0,6.868090562473953,2.6166656393003573,6.857514050032246,675.0101918
Liberia,2013,2.379546134130174,0.262364264467491,0.6678293725756554,4.483454427303995,0.2468600779315258,0.0,0.0,0.0,6.723774710789478,2.548663615590751,6.825460054387771,747.8686601
Liberia,2014,2.341805806147327,0.33647223662121295,0.6575200029167941,4.442886522930644,0.2468600779315258,0.0,0.0,0.0,6.978146825200724,2.6108048166633746,7.107425497861728,739.911935
Liberia,2015,2.7826464730657916,0.33647223662121295,0.6471032420585384,4.441827387791918,0.2546422183735807,0.0,0.0,0.0,6.961470722596434,2.6390573296152584,7.139660328034705,721.5810505
Liberia,2016,2.928523523860541,0.33647223662121295,1.8991179875485542,4.426760966014053,0.3220834991691133,0.0,0.0,0.0,7.080737610659771,2.702702594775615,7.252053928465146,740.914906
Liberia,2017,3.2268439945173775,0.33647223662121295,3.0483247236731614,4.45166929500233,0.31481073984003355,0.0,0.0,0.0,6.915977384640804,2.6851226964585053,7.15539627925817,721.085044
Liberia,2018,3.1730049813326398,0.33647223662121295,3.0267463270831603,4.478018400327608,0.2776317365982795,0.0,0.0,0.0,7.024176676919386,2.6803363625346943,7.030857471695254,710.2659984
Liberia,2019,3.1822118404966093,0.33647223662121295,3.0037004432031678,4.480060374945247,0.27002713721306015,0.0,0.0,0.0,7.004728801936654,2.7298116928837226,7.074116772166879,672.3404992
Liberia,2020,3.351121240979257,0.33647223662121295,2.9806186357439426,4.489052013677305,0.3074846997479606,0.0,0.4252677354043441,4.103478718511247,6.938329390865082,2.6588599569114386,6.709304338459519,632.9363856
Lithuania,2000,4.61512051684126,4.61512051684126,0.0,2.900871992530031,1.184789984909162,2.2428350885882717,0.29266961396282,4.38726004147996,9.984117272499617,1.969905654611529,9.260177606823355,3293.229979
Lithuania,2001,4.61512051684126,4.61512051684126,0.0,2.922623801733353,1.2809338454620642,2.514465452029545,0.2851789422336624,4.41649400124612,10.151772318242896,2.0438143640366846,9.319284458965361,3525.793632
Lithuania,2002,4.61512051684126,4.61512051684126,0.0,2.9386326815134183,1.297463147413275,2.717340248009303,0.3001045924503381,4.448397070580499,10.229365943435745,2.0476928433652555,9.325542325726893,4141.592702
Lithuania,2003,4.61512051684126,4.61512051684126,0.0,2.9481164196123277,1.3480731482996928,2.8021475244813256,0.2851789422336624,4.451164212357053,10.290015886389156,1.9974177062012453,9.326433050004972,5499.428989
Lithuania,2004,4.61512051684126,4.61512051684126,0.0,2.9481164196123277,1.3987168811184478,2.7788192719904172,0.35767444427181594,4.437751034696212,10.310786977256445,1.9544450515051506,9.3852176092875,6700.327192
Lithuania,2005,4.61512051684126,4.61512051684126,0.0,2.9183111265854063,1.4861396960896067,2.428336298299606,0.3784364357202451,4.343147543161282,10.233456689768426,1.8421356765531218,9.459619390660118,7854.765279
Lithuania,2006,4.61512051684126,4.61512051684126,0.0,2.9156062290747062,1.332366019094335,2.2669579153508947,0.35767444427181594,4.350218192639197,10.20249324512082,1.7681496035889213,9.474318753056275,9230.707981
Lithuania,2007,4.61512051684126,4.61512051684126,0.0,2.8936995479888394,1.3402504226184837,2.382320061012899,0.4574248470388754,4.378078977920224,10.308287739633304,1.747459210331475,9.488805097906134,12285.44705
Lithuania,2008,4.61512051684126,4.61512051684126,0.0,2.9621754900251482,1.2809338454620642,2.387844936944869,0.4700036292457356,4.396145369607153,10.313128263999191,1.7334238922150915,9.477386001734324,14944.99665
Lithuania,2009,4.61512051684126,4.61512051684126,0.0,3.0487989944906833,1.3454723665996355,2.47232786758114,0.5187937934151675,4.3973658845316175,10.250943744052922,1.7967470107390942,9.366574558081748,11820.77616
Lithuania,2010,4.61512051684126,4.61512051684126,0.0,3.111735949310297,1.5769147207285403,0.0,0.6471032420585384,3.00359597346068,9.949861371121116,1.6054298910365616,9.44153148502603,11987.50841
Lithuania,2011,4.61512051684126,4.61512051684126,0.0,3.167161389181522,1.355835153635182,0.0,0.7466879474879752,3.3610539762926384,10.003265192906925,1.5871923034867808,9.380167563253252,14376.94786
Lithuania,2012,4.61512051684126,4.61512051684126,0.0,3.2156706939192525,1.415853163361435,0.0,0.7793248768009976,3.3478619333214885,10.016595633154564,1.5644405465033644,9.386895359858533,14367.70942
Lithuania,2013,4.61512051684126,4.61512051684126,0.0,3.3083508312958037,1.2383742310432684,0.0,0.9282193027394289,3.6748365626473203,9.949392128827073,1.4929040961781488,9.335297604320289,15729.65247
Lithuania,2014,4.61512051684126,4.61512051684126,0.0,3.3579418729911983,1.0818051703517284,0.0,0.9202827531436926,3.7986665405352937,9.924431538039073,1.4678743481123135,9.292933638975368,16551.0182
Lithuania,2015,4.61512051684126,4.61512051684126,0.0,3.3998631586490187,1.199964782928397,0.0,0.9858167945227653,3.7612001156935624,9.97905901754728,1.4586150226995167,9.312084327858383,14258.22933
Lithuania,2016,4.61512051684126,4.61512051684126,0.0,3.4803165861147547,0.8372475245337022,0.0,1.1314021114911006,4.136502815550753,10.008231413101278,1.4586150226995167,9.323758322048969,14998.12506
Lithuania,2017,4.61512051684126,4.61512051684126,0.0,3.549042508926137,0.598836501088704,0.0,1.2612978709452054,4.337583377748693,10.070533783322299,1.4609379041156565,9.325542325726893,16843.69965
Lithuania,2018,4.61512051684126,4.61512051684126,0.0,3.5476038667559826,0.4382549309311553,0.0,1.1631508098056809,4.394449154672439,10.111192783895122,1.4398351280479207,9.363147259604714,19176.81215
Lithuania,2019,4.61512051684126,4.61512051684126,0.0,3.541828511401901,0.5128236264286639,0.0,1.244154593958768,4.377797893638431,10.121583063909306,1.4060969884160703,9.369990150293376,19575.76848
Lithuania,2020,4.61512051684126,4.61512051684126,0.0,3.1841394420593394,1.085189268335969,0.0,1.2725655957915476,4.055827028446908,10.123656363694865,1.716676663103699,9.372841799875806,20233.64135
Luxembourg,2000,4.61512051684126,4.61512051684126,0.0,2.0554049638515948,0.2151113796169455,0.0,0.1484200051182733,3.713572066704308,11.355141542904539,1.4701758451005926,9.054972284742485,48538.7829
Luxembourg,2001,4.61512051684126,4.61512051684126,0.0,1.4861396960896067,0.5306282510621704,0.0,0.15700374880966478,3.022385402100815,11.411442145486028,1.4906543764441333,9.118334726180159,48398.22929
Luxembourg,2002,4.61512051684126,4.61512051684126,0.0,0.8415671856782186,1.2947271675944,0.0,0.1397619423751587,1.849579125510136,11.490028826153035,1.4906543764441333,9.192278198101873,52754.27325
Luxembourg,2003,4.61512051684126,4.61512051684126,0.0,0.8241754429663494,1.2947271675944,0.0,0.13102826240640408,1.7947419173050128,11.525458793644093,1.5195132049061133,9.234154527616694,65544.59195
Luxembourg,2004,4.61512051684126,4.61512051684126,0.0,0.8544153281560676,1.430311246536665,0.0,0.17395330712343804,1.8928080618932435,11.636091055320284,1.5769147207285403,9.364005206656943,76404.41504
Luxembourg,2005,4.61512051684126,4.61512051684126,0.0,1.0543120297715298,1.420695787837223,0.0,0.19062035960864973,1.983571501432897,11.635587512202056,1.5686159179138452,9.3852176092875,80957.94128
Luxembourg,2006,4.61512051684126,4.61512051684126,0.0,1.1249295969854831,1.4562867329399256,0.0,0.22314355131420976,2.087179898217653,11.601727238243479,1.5195132049061133,9.369137406758757,90712.79929
Luxembourg,2007,4.61512051684126,4.61512051684126,0.0,1.534714366238164,1.3686394258811698,0.0,0.23111172096338664,2.2138052440884546,11.556523219501722,1.4350845252893227,9.315690856983702,107338.8652
Luxembourg,2008,4.61512051684126,4.61512051684126,0.0,1.601405740736836,1.235471471385307,0.0,0.2468600779315258,2.424282059221565,11.531114732677926,1.4445632692438664,9.30755786443004,119932.2437
Luxembourg,2009,4.61512051684126,4.61512051684126,0.0,1.5539252025038417,1.355835153635182,0.0,0.23901690047049992,2.258782515111771,11.467854665380964,1.4327007339340463,9.253495602064078,108987.6776
Luxembourg,2010,4.61512051684126,4.61512051684126,0.0,1.5432981099295553,1.3787660946990992,0.0,0.23901690047049992,2.233592292935663,11.50119685291186,1.4445632692438664,9.308464745492905,110777.9079
Luxembourg,2011,4.61512051684126,4.61512051684126,0.0,1.5602476682433286,1.2237754316221157,0.0,0.2151113796169455,2.3116349195049546,11.453309315724349,1.415853163361435,9.296609772269171,118869.2999
Luxembourg,2012,4.61512051684126,4.61512051684126,0.0,1.6389967146756448,1.2383742310432684,0.0,0.27002713721306015,2.5040459852593613,11.411740884611612,1.4060969884160703,9.27715750572812,112591.1162
Luxembourg,2013,4.61512051684126,4.61512051684126,0.0,1.9050881545350582,0.9082585601768908,0.0,0.3074846997479606,3.0236012021610916,11.340219054148394,1.355835153635182,9.225327464349695,119966.0349
Luxembourg,2014,4.61512051684126,4.61512051684126,0.0,2.060513531794317,0.9202827531436926,0.0,0.33647223662121295,3.0884212938464657,11.285022354904935,1.297463147413275,9.174816776429362,123514.1967
Luxembourg,2015,4.61512051684126,4.61512051684126,0.0,2.3115448343655176,0.6471032420585384,0.0,0.35767444427181594,3.4992175225663447,11.232915552752694,1.247032293786383,9.119430509101282,105419.6085
Luxembourg,2016,4.61512051684126,4.61512051684126,0.0,2.6741486494265287,0.2851789422336624,0.0,0.3784364357202451,4.081391836689428,11.195272794167188,1.208960345836975,9.08828576901486,106826.7264
Luxembourg,2017,4.61512051684126,4.61512051684126,0.0,2.7930039069823738,0.262364264467491,0.0,0.4700036292457356,4.21459373963476,11.21701993908714,1.208960345836975,9.105090961257085,109921.0314
Luxembourg,2018,4.61512051684126,4.61512051684126,0.0,2.8384934971274993,0.2468600779315258,0.0,0.5187937934151675,4.274348657998662,11.24344657144413,1.2149127443642704,9.140025165339345,117197.4817
Luxembourg,2019,4.61512051684126,4.61512051684126,0.0,2.859339648648436,0.23901690047049992,0.0,0.5877866649021191,4.327654262683193,11.24209657644046,1.205970806988609,9.158099236002371,113218.7133
Luxembourg,2020,4.61512051684126,4.61512051684126,0.0,1.9746364273137096,0.22314355131420976,0.0,0.6780335427498971,4.388358968064263,11.070424778561733,1.404993438552375,9.22930930510574,116014.6025
Madagascar,2000,2.619159969260616,0.832909122935104,2.0425181875752383,4.426282725928419,0.2151113796169455,0.0,0.43178241642553783,4.251786591041425,6.383845428838203,1.9501867058225735,7.409136443920128,293.6071574
Madagascar,2001,2.760009940032921,0.832909122935104,2.0162354657760435,4.44640889360315,0.3074846997479606,0.0,0.4252677354043441,4.103478718511247,6.335123575336241,1.9050881545350582,7.421177528595393,334.4416177
Madagascar,2002,2.711150457005296,0.832909122935104,1.9892432737616872,4.481306198765705,0.2851789422336624,0.0,0.43178241642553783,4.1442288894814805,6.04792167343665,1.9974177062012453,7.021976427532463,319.2163788
Madagascar,2003,3.0587070727153796,0.7884573603642702,1.9643112344262046,4.454231010422805,0.3293037471426004,0.0,0.4700036292457356,4.120760307252864,6.264858339018221,1.969905654611529,7.346655132228762,368.7972369
Madagascar,2004,2.794106727923034,0.7884573603642702,1.9387416595767009,4.447814375211885,0.3852624007906449,0.0,0.48858001481867097,4.065134127960051,6.319516431861047,1.9544450515051506,7.409136429383484,284.4877263
Madagascar,2005,2.833022796491417,0.7419373447293773,1.9139771019523042,4.453649378346849,0.3852624007906449,0.0,0.49469624183610705,4.071718137760805,6.257665863743221,1.9286186519452522,7.444833296101428,319.5374751
Madagascar,2006,2.87058704710615,0.7419373447293773,1.890095369948917,4.466252886801422,0.4054651081081644,0.0,0.48858001481867097,4.038694651195917,6.213156485341541,1.8976198599275322,7.4030610825587075,338.7511983
Madagascar,2007,2.907038263549271,0.7419373447293773,1.8671761085128091,4.468089645439724,0.3852624007906449,0.0,0.5364933705145685,4.113648617539506,6.248897441563709,1.8794650496471605,7.450660813062208,438.6555158
Madagascar,2008,2.94258884767555,0.6931471805599453,1.958685340544036,4.467516020689296,0.43178241642553783,0.0,0.5247285289349821,4.044761383699888,6.2775228018811555,1.864080130807681,7.484930267006675,536.3514017
Madagascar,2009,2.91235066461494,0.6931471805599453,1.9387416595767009,4.478131952817368,0.4054651081081644,0.0,0.5481214085096876,4.100154220097548,6.12360480067211,1.922787731634459,7.433075382606445,467.5397834
Madagascar,2010,2.5877640352277083,0.6418538861723948,1.9712993830601329,4.473465694990663,0.4824261492442927,0.0,0.5306282510621704,3.989545000311409,6.1532665521768415,1.9572739077056285,7.534228328946457,471.9592116
Madagascar,2011,2.72785282839839,0.6418538861723948,1.9501867058225735,4.449685283147696,0.5068176023684519,0.0,0.5187937934151675,3.9463523522530997,6.239046473818978,1.9933388426264242,7.692113365610984,531.2654321
Madagascar,2012,2.9806186357439426,0.6418538861723948,2.1258479144939915,4.4355674016019115,0.6678293725756554,0.0,0.5596157879354227,3.8092734116787055,6.377908341614914,2.012232791986386,7.91607809995109,518.1528127
Madagascar,2013,2.631888840136646,0.6418538861723948,2.1150499691472033,4.408790271943096,0.712949807856125,0.0,0.5933268452777344,3.8018460872808295,6.39907718096449,2.0412203288596382,7.983098963569985,541.0659437
Madagascar,2014,3.145662904343928,0.6418538861723948,2.105352923464337,4.395929539842873,0.7323678937132266,0.0,0.636576829071551,3.8324962612891955,6.455237807853065,2.0347056478384444,8.010027525160577,530.8610389
Madagascar,2015,3.1783010497867017,0.6418538861723948,2.096790180014449,4.401216329067023,0.7466879474879752,0.0,0.6678293725756554,3.852623364266452,6.518766094351397,2.038619547159581,8.095903524122333,467.2354316
Madagascar,2016,3.173878458937465,0.6418538861723948,2.0831845279586703,4.440884991680235,0.7514160886839212,0.0,0.6418538861723948,3.8189084235337267,6.540118906059899,2.1815467646169897,8.064950912811703,475.9555568
Madagascar,2017,3.2228678461377385,0.6418538861723948,2.0706530356467567,4.410614091525794,0.8754687373538999,0.0,0.5877866649021191,3.6206979319655037,6.4276243816307606,2.200552367428894,8.152198024216727,515.2933234
Madagascar,2018,3.624340932976365,0.6418538861723948,2.1412419425852827,4.439587745198413,0.8285518175661483,0.0,0.6830968447064438,3.788086712252755,6.364062568297251,2.2512917986064953,8.117014059387564,523.9459714
Madagascar,2019,3.4669851222001586,0.6418538861723948,2.1174596088673567,4.428074948165718,0.7419373447293773,0.0,0.6471032420585384,3.8345722956238815,6.521657468133663,2.25758772706331,8.323851103675628,522.9895243
Madagascar,2020,3.5477500409266103,0.6931471805599453,2.0943301541735866,4.443985659895594,0.8285518175661483,0.0,0.5187937934151675,3.570032993846981,6.105917733854756,2.0190278351192146,7.7480285244539555,471.4914963
Malawi,2000,1.7578579175523736,1.1314021114911006,3.32862668882732,4.426282725928419,0.1397619423751587,0.0,0.7371640659767197,4.4875484748182135,6.408945096484626,1.8389610707123492,6.566672429803241,156.3858168
Malawi,2001,1.8147465632073911,1.1314021114911006,3.3046864812813115,4.432363221562722,0.1397619423751587,0.0,0.7466879474879752,4.489705909929608,6.367242314713914,1.873339456220478,6.523562306149512,150.1489426
Malawi,2002,1.877043754263725,1.1314021114911006,3.2809112157876537,4.4343818650078095,0.1484200051182733,0.0,0.7747271675523681,4.488298335076773,6.330749609736621,1.8961194845522977,6.5235623167222,298.4334104
Malawi,2003,1.9740810260220096,1.1314021114911006,3.255786178888298,4.428790938649766,0.11332868530700317,0.0,0.8020015854720274,4.522995565736349,6.354620200809073,1.860974538249528,6.621405651764134,267.3990119
Malawi,2004,2.066862759472976,1.1314021114911006,3.231989464013584,4.424247650107844,0.1397619423751587,0.0,0.8501509293696101,4.510121695940016,6.392488139605829,1.8293763327993617,6.647688348790307,282.5671076
Malawi,2005,2.0407088994005855,1.1631508098056809,3.2068032436339315,4.432838563223485,0.13102826240640408,0.0,0.8712933659434193,4.5201533277138575,6.337562981434542,1.8066480817218056,6.634633345378112,289.5552148
Malawi,2006,1.5375610218735485,1.1939224684724346,3.1809662517949806,4.428433007488037,0.13102826240640408,0.0,0.883767540168595,4.522067233872795,6.341847155762392,1.766441661243765,6.660575113219967,308.1636182
Malawi,2007,2.137273090025022,1.1939224684724346,3.1548704948922883,4.421367532912338,0.13102826240640408,0.0,0.8960880245566356,4.523905573759819,6.309798452865927,1.7209792871670078,6.722629774759178,332.2590946
Malawi,2008,2.183339558407268,1.2237754316221157,3.1276373444339294,4.3992524153389505,0.10436001532424277,0.0,0.9631743177730056,4.550097337021516,6.411768250038673,1.6974487897568136,6.867974386597764,387.6057212
Malawi,2009,2.228448012724379,1.2383742310432684,3.100992784211484,4.3945726038424,0.12221763272424921,0.0,0.9477893989335261,4.536866291387762,6.311514276670445,1.6389967146756448,6.888572479035291,438.2118568
Malawi,2010,2.272125885509337,1.252762968495368,3.0740812399649675,4.409276949164042,0.12221763272424921,0.0,1.0402767116551463,4.547195144681033,6.463854280466736,1.5810384379124023,6.792344411421427,478.6686885
Malawi,2011,2.151762203259462,1.252762968495368,3.050220458838061,4.3965457207730845,0.12221763272424921,0.0,1.0577902941478545,4.548941998177251,6.442230564406299,1.5665304114228238,6.836259285010687,534.9510502
Malawi,2012,2.128231705849268,1.2237754316221157,3.0257763949023677,4.395806258082254,0.12221763272424921,0.0,1.085189268335969,4.551557466971572,6.41796175515916,1.5623463049002497,6.857514050032246,391.5617052
Malawi,2013,2.302585092994046,1.1939224684724346,3.0076608444192647,4.390490713086011,0.12221763272424921,0.0,1.085189268335969,4.551557466971572,6.4064181632739645,1.528227857008557,6.888572479035291,348.4298737
Malawi,2014,2.5572273113676265,1.1631508098056809,3.1684242813721024,4.4272389774954295,0.12221763272424921,0.0,1.1249295969854831,4.555114493875869,6.407400312722125,1.4770487243883548,6.7464121565404715,371.2695217
Malawi,2015,2.468099531471619,1.0986122886681098,3.1535903581695712,4.405132623388357,0.12221763272424921,0.0,1.1249295969854831,4.555114493875869,6.342798601353058,1.4747630091074988,6.836259285010687,380.5969877
Malawi,2016,2.4849066497880004,1.0296194171811581,3.1285133847878095,4.378144107409657,0.1397619423751587,0.0,1.1151415906193203,4.545227126855035,6.367521269994728,1.4724720573609429,7.021976427532463,315.7779871
Malawi,2017,2.617395832834079,0.9555114450274363,3.12060125559986,4.343025897324149,0.17395330712343804,0.0,1.0647107369924282,4.520800001612802,6.370596066544026,1.463255402256019,7.082548617214241,506.1372944
Malawi,2018,2.9454910571172443,0.832909122935104,3.1415627217655304,4.304470416455007,0.18232155679395465,0.0,0.8919980393051105,4.486441603443111,6.2978179086046815,1.4539530095937052,7.230563149788727,544.5934354
Malawi,2019,2.501435951739211,0.7884573603642702,3.1328821117012247,4.30433532695801,0.18232155679395465,0.0,0.9162907318741551,4.491276589148611,6.289381192190627,1.430311246536665,7.280008285964821,591.8463896
Malawi,2020,2.764226922128298,0.6931471805599453,3.110399348532117,4.3995779551697805,0.19062035960864973,0.0,0.9162907318741551,4.485477453020002,6.223086752831215,1.659940894607207,6.834646810765587,636.8205368
Maldives,2000,4.440295542797857,3.9908341858524357,0.0,1.205970806988609,0.09531017980432487,0.0,0.0,0.0,9.223329250082223,1.007957920399979,6.133398042996649,2234.595861
Maldives,2001,4.482847624759039,4.087655574071304,0.0,1.1817271953786161,0.10436001532424277,0.0,0.0,0.0,9.030326111326106,1.0473189942805592,6.175867270105761,3038.781417
Maldives,2002,4.4926451776462235,4.169761201506855,0.0,1.0224509277025458,0.11332868530700317,0.0,0.0,0.0,9.191888478028844,1.1631508098056809,6.431331089662947,3049.207981
Maldives,2003,4.502289537361131,4.247065649239764,0.0,1.169381359556317,0.12221763272424921,0.0,0.0,0.0,9.035177728900708,0.9783261227936076,6.2747619673812975,3476.006273
Maldives,2004,4.51181015340997,4.31748811353631,0.0,0.9820784724121582,0.1397619423751587,0.0,0.0,0.0,9.2873313200725,1.1216775615991057,6.621405651764134,3941.431136
Maldives,2005,4.521235054318378,4.378269585796169,0.039220713153281295,1.0818051703517284,0.15700374880966478,0.0,0.0,0.0,9.171893055674442,1.1505720275988207,6.580639176952078,3640.012132
Maldives,2006,4.53059221109269,4.429625613473161,0.17395330712343804,0.9516578757114464,0.18232155679395465,0.0,0.0,0.0,9.384951110003382,1.1505720275988207,6.76964198236341,4809.93374
Maldives,2007,4.539910871808284,4.46763077196603,0.23111172096338664,0.9242589015233319,0.20701416938432615,0.0,0.0,0.0,9.386905894544201,1.1184149159642893,6.76964198236341,5574.401981
Maldives,2008,4.549220001944468,4.499809670330265,1.6789639750827108,0.9282193027394289,0.23111172096338664,0.0,0.0,0.0,9.434954840960389,1.1052568313867783,6.76964198236341,6614.23618
Maldives,2009,4.6141299273595635,4.524502282920636,1.728109442151599,0.9122827104766162,0.2468600779315258,0.0,0.0,0.0,9.460067663644066,1.1908875647772805,6.814542926019563,6636.543871
Maldives,2010,4.606737557020116,4.546481189639412,1.7101878155342434,0.8586616190375187,0.29266961396282,0.0,0.0,0.0,9.435546754190991,1.1786549963416462,6.867974386597764,7076.739821
Maldives,2011,4.607938849699071,4.562262684976814,1.6882490928583902,0.8501509293696101,0.3074846997479606,0.0,0.0,0.0,9.478199664928729,1.1600209167967532,6.918695209129274,7291.465967
Maldives,2012,4.609029429518752,4.5736795188967205,2.0906287310704004,0.7884573603642702,0.3293037471426004,0.0,0.0,0.0,9.68594410383531,1.2237754316221157,7.039660337592137,7265.723399
Maldives,2013,4.609900679539761,4.580877493419047,2.175887439948088,0.8153648132841945,0.33647223662121295,0.0,0.0,0.0,9.705940107977513,1.1662709371419244,7.030857471695254,7928.476443
Maldives,2014,4.61512051684126,4.5880240271531205,2.6188546222977394,0.7884573603642702,0.4054651081081644,0.0,0.009950330853168083,1.085454199454837,9.959792552321874,1.244154593958768,7.223295683209288,8499.307148
Maldives,2015,4.612210087628213,4.594109238628667,2.580216829592325,0.8671004876833833,0.44468582126144574,0.0,0.009950330853168083,1.0131945502526114,9.625760893432851,1.2237754316221157,7.223295683209288,9033.41027
Maldives,2016,4.61512051684126,4.598145571051127,2.9085390618516134,0.7929925155296614,0.4700036292457356,0.0,0.009950330853168083,0.970530477208667,9.642885224945823,1.244154593958768,7.473637102817614,9209.443564
Maldives,2017,4.613138355637268,4.601162164590552,3.136797713832594,0.8109302162163288,0.4700036292457356,0.0,0.019802627296179712,1.4412101301663869,9.640614378596176,1.2296405510745139,7.528869264165088,9577.346946
Maldives,2018,4.61512051684126,4.603168183317418,3.100542637906336,0.7514160886839212,0.4762341789963716,0.0,0.0295588022415444,1.7382707842770688,9.742256616747637,1.269760544863939,7.650168655628436,10279.07998
Maldives,2019,4.61512051684126,4.605170185988092,3.363495514478144,0.7466879474879752,0.4762341789963716,0.0,0.0295588022415444,1.7382707842770688,9.829243201852508,1.3056264580524357,7.65491699810886,10561.61351
Maldives,2020,4.61512051684126,4.607168188650764,3.4688560301359703,0.9317703027225415,0.4510756193602166,0.0,0.039220713153281295,2.022524172315745,9.759015846616059,1.1673606858292038,6.998966150313477,6924.105745
Mali,2000,2.360212285828839,0.5306282510621704,2.169053700369523,4.436396441739405,0.13102826240640408,0.0,0.22314355131420976,4.175964026161873,5.973183156144858,1.7613002617433464,7.252053951852814,270.542236
Mali,2001,2.468099531471619,0.5877866649021191,2.1447610078004784,4.420044701861403,0.1397619423751587,0.0,0.22314355131420976,4.151039905898646,5.954749679699132,1.682688374173693,7.384610383176974,307.7048595
Mali,2002,2.6433171721603337,0.5877866649021191,3.2414197893030954,4.437697832044343,0.1397619423751587,0.0,0.23111172096338664,4.16534085884538,5.8913939595208,1.7457155307266483,7.244941529206386,336.4187392
Mali,2003,2.7589979724702234,0.5877866649021191,3.2128577525426376,4.463491407656154,0.15700374880966478,0.0,0.23111172096338664,4.118469778101041,5.862816838433756,1.7526720805200082,7.244941529206386,393.4050091
Mali,2004,2.862508719256674,0.5877866649021191,3.184284380098582,4.413161863604593,0.16551443847757338,0.0,0.2468600779315258,4.125028362483963,5.869399591477992,1.791759469228055,7.300472827096968,440.9567771
Mali,2005,2.9562749724159794,0.5877866649021191,3.154443964708812,4.422808628394115,0.2546422183735807,0.0,0.3987761199573678,4.156074690388206,5.93837946421521,1.7561322915849038,7.409136429383484,489.0213369
Mali,2006,2.8678989020441064,0.6418538861723948,3.125443880075648,4.4146148242670336,0.27002713721306015,0.0,0.4252677354043441,4.160370008588232,6.065086315369459,1.7404661748405046,7.544861061254967,523.0386031
